102 133 9.302149522182109
102 134 9.09464048240232
102 135 8.895082979978504
102 136 8.74442569066066
102 137 8.573504918721381
102 138 8.412638953593179
102 139 8.242117305221697
102 140 8.11449267537931
102 141 8.021532981842341
102 142 7.990618951382786
102 143 7.957699893953944
102 144 7.8078482427994755
102 145 7.857799193378031
102 146 7.920226778193803
102 147 7.954401170308837
102 148 7.871625970685082
102 149 7.956915012684837
102 150 7.976527845585773
102 151 8.150152986646953
102 152 8.22192175404948
102 153 8.359724937458672
102 154 8.525990038796856
102 155 8.602325200525204
102 156 8.719661469756499
102 157 8.856636421210428
102 158 9.018453571737906
102 159 9.111806023627965
102 160 9.260264421605388
102 161 9.404387250709632
102 162 9.445237137183875
102 163 9.55013157519234
102 164 9.75102626974689
102 165 9.890020564745456
102 166 9.97108340515017
102 167 10.024096100504096
102 168 10.064790528984414
102 169 10.176567071310112
102 170 10.250487936548048
102 171 10.265111350762295
102 172 10.359175280548829
102 173 10.38087211256422
102 174 10.336827698402216
102 175 10.43132315050628
102 176 10.37557246271926
102 177 10.339245777255362
102 178 10.31467421390257
102 179 10.25
102 180 10.209922398936444
102 181 10.081790645171534
102 182 10.077822185373186
102 183 9.963558978344723
102 184 9.894064775232192
102 185 9.834887159288803
102 186 9.656604244314417
102 187 9.473251774329695
102 188 9.29973104969928
102 189 9.182864793593202
102 190 9.04709930932456
102 191 8.90182550224908
102 192 8.676981718850637
102 193 8.533610517748526
102 194 8.215229360080052
102 195 8.168537936270916
102 196 7.960057275268957
102 197 7.800641378295822
102 198 7.512157027402061
102 199 7.317444372301297
102 200 7.050709792855631
102 201 6.828066816627653
102 202 6.576092525555231
102 203 6.364353843668128
102 204 6.155485879172495
102 205 6.017060416837891
102 206 5.809045210368379
102 207 5.640256257830173
102 208 18.818209879765906
102 209 18.869288417820606
102 210 18.896362161466875
102 211 18.97294120023239
102 212 18.856364973133076
102 213 18.83215452010258
102 214 18.850597185950583
102 215 18.764994004795206
102 216 18.71850653743195
102 217 18.56905991055859
102 218 18.474982852953662
102 219 18.4092362628683
102 220 18.200274723201296
102 221 18.1202940594474
102 222 17.938576183400734
102 223 17.793959649274246
102 224 17.599005813587294
102 225 17.333854513708104
102 226 17.17236192368675
102 227 16.86801766851423
102 228 16.563288337227767
102 229 16.373301726356306
102 230 16.09138035722838
102 231 15.879310964534154
102 232 15.526912494625373
102 233 15.243359562689802
102 234 15.02081930800942
102 235 14.606933709638252
102 236 14.400434305343918
102 237 13.997857064681698
102 238 13.63644045622026
102 239 13.372079120316332
102 240 13.10925268759521
102 241 12.879927272709844
102 242 12.600496395868792
102 243 12.225895027832012
102 244 11.905671260514984
102 245 11.556923555640731
102 246 11.251777616991799
102 247 10.933091618223035
102 248 10.507615907779929
102 249 10.237430351495588
102 250 9.907699113145052
102 251 9.55091643405097
102 252 9.3407714178837
102 253 9.037699193592822
102 254 8.814901609602016
102 255 8.284020313914075
102 256 8.091043814335315
102 257 7.746611921452941
102 258 7.498333440632163
102 259 7.218032153879561
102 260 6.856565848267567
102 261 6.713605807412067
102 262 6.363175691650599
102 263 6.193947976159684
102 264 5.858752929218092
102 265 5.5508999859475425
102 266 5.276835717878825
102 267 5.190856921063367
102 268 4.901019928330318
102 269 4.7169893933927165
102 270 4.521337204847193
102 271 4.258227594982644
102 272 4.19672462949553
102 273 4.00655703268206
102 274 3.940811281089589
102 275 3.899358180615752
102 276 3.7871489510084815
102 277 3.7606510245014255
102 278 3.801314708757498
102 279 3.844802176517094
102 280 3.9537959293154823
102 281 3.9755499573301383
102 282 4.150300803256079
102 283 4.219004395903322
102 284 4.315669125408017
102 285 4.451123539393131
102 286 4.554119194786173
102 287 4.655373083912307
102 288 4.832442991312317
102 289 4.992995345251266
102 290 5.120790645379033
102 291 5.249761652304417
102 292 5.375872270644906
102 293 5.482928049865327
102 294 5.614713231591114
102 295 5.70197314192042
102 296 5.810550961789545
102 297 5.942432587288985
102 298 5.95399073916366
102 299 6.015397250533519
102 300 6.062384099737317
102 301 6.15832726921779
102 302 6.1465445231358045
102 303 6.232575937995161
102 304 6.229767792784454
102 305 6.230971873666115
102 306 6.2980157436999065
102 307 6.257995168470103
102 308 6.258594377798878
102 309 6.315062074333566
102 310 6.280128140448235
102 311 6.24519891280092
102 312 6.233980186408945
103 103 0.0
103 104 0.14142122136900204
103 105 0.2500003814708907
103 106 0.3535533905932738
103 107 16.673631822999614
103 108 16.36001333250146
103 109 15.955015638744873
103 110 15.757934509319425
103 111 15.368556771260183
103 112 15.061540159928414
103 113 14.838210727602599
103 114 14.4233315268165
103 115 14.12028730921448
103 116 13.84638927230226
103 117 13.595588204109568
103 118 13.191095764825901
103 119 12.896899910956648
103 120 12.651580928879994
103 121 12.398791626534404
103 122 12.162442722166142
103 123 11.763715686466343
103 124 11.490213384614018
103 125 11.316911915709273
103 126 11.014535995871364
103 127 10.75941496616451
103 128 10.492973127116418
103 129 10.344563424664162
103 130 10.092695916943496
103 131 9.800510891423512
103 132 9.572094137215917
103 133 9.400531512309753
103 134 9.184905649945545
103 135 8.976218956332021
103 136 8.816177477422755
103 137 8.633944088334008
103 138 8.463007586313864
103 139 8.280247580839598
103 140 8.140331262132491
103 141 8.035234426842324
103 142 7.993121489749979
103 143 7.945123462810075
103 144 7.782833207322513
103 145 7.820805970436951
103 146 7.872101960766334
103 147 7.894459725291414
103 148 7.802082491689201
103 149 7.875435958784071
103 150 7.885746065933665
103 151 8.051396624327646
103 152 8.11541685499186
103 153 8.245301315418594
103 154 8.406098874233303
103 155 8.477027234254114
103 156 8.590837428136759
103 157 8.723531373161387
103 158 8.882707669219126
103 159 8.973572275304408
103 160 9.120443381147648
103 161 9.263503095748947
103 162 9.30389673570648
103 163 9.408772649270238
103 164 9.610020956518724
103 165 9.749999809265153
103 166 9.832217134606193
103 167 9.88698600658017
103 168 9.92975317380305
103 169 10.043530601474224
103 170 10.120399835400244
103 171 10.137184078877226
103 172 10.234378467355391
103 173 10.259263921177594
103 174 10.218121040423286
103 175 10.317097156850714
103 176 10.264623482214464
103 177 10.231324200136866
103 178 10.209921446188872
103 179 10.150492221190989
103 180 10.11496455334852
103 181 9.990620377020182
103 182 9.991621163598426
103 183 9.880409972298885
103 184 9.816440903723601
103 185 9.762427983525155
103 186 9.588013381840483
103 187 9.408107906126594
103 188 9.240400067127714
103 189 9.127157391042605
103 190 8.99611041048857
103 191 8.855082946638726
103 192 8.635392806722338
103 193 8.49779419046589
103 194 8.183519498283392
103 195 8.140332328236044
103 196 7.934261806502533
103 197 7.780103135982142
103 198 7.496832812096349
103 199 7.3051346004966025
103 200 7.042904793802831
103 201 6.824404462046254
103 202 6.577613021244983
103 203 6.3674955650646865
103 204 6.161980739792484
103 205 6.025364423945419
103 206 5.819364809853539
103 207 5.653537938865982
103 208 18.69291323335777
103 209 18.748067307618584
103 210 18.778245018156362
103 211 18.859015920739846
103 212 18.746532594631855
103 213 18.726719641569264
103 214 18.750066664513668
103 215 18.669359561047564
103 216 18.627734008433276
103 217 18.483775968672074
103 218 18.3957870335355
103 219 18.335756583310726
103 220 18.132015624740813
103 221 18.05837708828635
103 222 17.88246368907953
103 223 17.743871992497386
103 224 17.556337878780354
103 225 17.297182070273028
103 226 17.142053853015515
103 227 16.844287375970705
103 228 16.546676966533113
103 229 16.36413787151322
103 230 16.088583576431446
103 231 15.883403826887706
103 232 15.53785740939218
103 233 15.261061980715366
103 234 15.046760972839763
103 235 14.63873341720096
103 236 14.438230927035308
103 237 14.042792003299237
103 238 13.688773272092845
103 239 13.430655459260688
103 240 13.175071633594797
103 241 12.95154560689514
103 242 12.679215952342574
103 243 12.3110729571745
103 244 11.996041706833186
103 245 11.653861619823381
103 246 11.353964426648512
103 247 11.040946583041942
103 248 10.62120526214908
103 249 10.354949981922342
103 250 10.029581791382697
103 251 9.676777048071662
103 252 9.47048151582605
103 253 9.170606088025478
103 254 8.950558609818502
103 255 8.421698245315179
103 256 8.230734999178948
103 257 7.887331909710077
103 258 7.639699778325272
103 259 7.359347517282161
103 260 6.997321106701394
103 261 6.8529198375351905
103 262 6.500000909658627
103 263 6.328111713913545
103 264 5.988738726257195
103 265 5.676486226542534
103 266 5.3967582862307255
103 267 5.303300858899107
103 268 5.003998431771973
103 269 4.809365053519929
103 270 4.603530470217699
103 271 4.329261462018634
103 272 4.254703214898653
103 273 4.047530188822008
103 274 3.9661056624057345
103 275 3.9121598141524236
103 276 3.7831860842737264
103 277 3.7406544033288402
103 278 3.7589881907261615
103 279 3.788469639910685
103 280 3.881043674065006
103 281 3.8890866221764937
103 282 4.052776049296363
103 283 4.110960331864028
103 284 4.200594760018028
103 285 4.329260536818605
103 286 4.4271884226574425
103 287 4.52354883771801
103 288 4.697073577317647
103 289 4.854894158636768
103 290 4.981213868894483
103 291 5.1088151257543535
103 292 5.234500639816841
103 293 5.341581623433964
103 294 5.474029474156079
103 295 5.562597579957449
103 296 5.672080434226217
103 297 5.805385333865819
103 298 5.81807525033245
103 299 5.880901119574329
103 300 5.929797209477429
103 301 6.027021556458165
103 302 6.0166438679074
103 303 6.104506275854651
103 304 6.103277870369301
103 305 6.106144811842898
103 306 6.174544231876974
103 307 6.136163111444738
103 308 6.139218029713394
103 309 6.198387160792801
103 310 6.166036325491883
103 311 6.1345337359917025
103 312 6.124745204063431
104 104 0.0
104 105 0.11180382537110946
104 106 0.21213216922695133
104 107 16.75857827595473
104 108 16.45144516646451
104 109 16.05280271640691
104 110 15.861351843991061
104 111 15.477807376097283
104 112 15.175308123858802
104 113 14.957355491249993
104 114 14.546562457307305
104 115 14.24754371956316
104 116 13.977570793751767
104 117 13.72953055810753
104 118 13.327602910217133
104 119 13.035720955445786
104 120 12.791891745576276
104 121 12.539937390379599
104 122 12.303861584849683
104 123 11.904831148445789
104 124 11.630348347722075
104 125 11.455238775481323
104 126 11.15078491903639
104 127 10.892429152234904
104 128 10.622263790780407
104 129 10.469479282769123
104 130 10.212370736507568
104 131 9.914132315507958
104 132 9.679100817619084
104 133 9.5
104 134 9.276448659534058
104 135 9.05883630820151
104 136 8.889600338743405
104 137 8.696263565463044
104 138 8.515427602177414
104 139 8.32060755418745
104 140 8.168537416734722
104 141 8.051397577836445
104 142 7.998124885150723
104 143 7.935048691108024
104 144 7.760315941346823
104 145 7.786206835169295
104 146 7.826237921249264
104 147 7.836613105105204
104 148 7.734500721535812
104 149 7.795671969697142
104 150 7.796473603399083
104 151 7.953930132269617
104 152 8.009993738750634
104 153 8.131728118515221
104 154 8.286887605115066
104 155 8.35224509751393
104 156 8.462417050494635
104 157 8.590692971003334
104 158 8.747142461385709
104 159 8.835440241602242
104 160 8.980673243852177
104 161 9.122636313325586
104 162 9.162559546554274
104 163 9.2674162982282
104 164 9.469028687861009
104 165 9.610020658806262
104 166 9.693425292252748
104 167 9.749999574514536
104 168 9.794896460974634
104 169 9.910726751822917
104 170 9.990620100195011
104 171 10.009620255232527
104 172 10.110019706910629
104 173 10.138170025904689
104 174 10.099999626084129
104 175 10.203552709146777
104 176 10.154431980273976
104 177 10.124227781635438
104 178 10.106061978263174
104 179 10.051989086177107
104 180 10.021102708988144
104 181 9.900630627400568
104 182 9.906688876373186
104 183 9.79859642954724
104 184 9.740251663097832
104 185 9.691490611486055
104 186 9.521028865306105
104 187 9.34465002822118
104 188 9.182863557734347
104 189 9.073312063320717
104 190 8.947066121353467
104 191 8.81036227331173
104 192 8.595929175942947
104 193 8.464189007570528
104 194 8.154138890217414
104 195 8.114493221881192
104 196 7.91091021556247
104 197 7.762087016399588
104 198 7.48414940225263
104 199 7.295545351483812
104 200 7.037932817284289
104 201 6.823671088600156
104 202 6.582171698184074
104 203 6.373773681273512
104 204 6.171709504431679
104 205 6.03697012240578
104 206 5.833095143314433
104 207 5.670315998294101
104 208 18.567848500054875
104 209 18.62713125643895
104 210 18.66045219852698
104 211 18.74546533604804
104 212 18.637126183550738
104 213 18.621761872085106
104 214 18.65006664305125
104 215 18.574309444298343
104 216 18.537595811160305
104 217 18.39918360453906
104 218 18.31734050272598
104 219 18.26307616215977
104 220 18.064605493025663
104 221 17.997361700303184
104 222 17.82729612491467
104 223 17.694772467248477
104 224 17.5147074874423
104 225 17.26158991409707
104 226 17.112860337692787
104 227 16.821712034322985
104 228 16.531258185516254
104 229 16.356191077179073
104 230 16.087028934603794
104 231 15.888753743978922
104 232 15.550080117022326
104 233 15.28005208880349
104 234 15.073984053050765
104 235 14.671826610546338
104 236 14.47730957409283
104 237 14.089002383931902
104 238 13.742361338406676
104 239 13.490459154994912
104 240 13.242072917611294
104 241 13.0243048506202
104 242 12.75901646985081
104 243 12.397278020878856
104 244 12.08739022379662
104 245 11.751701031378058
104 246 11.456984565189744
104 247 11.14955109860119
104 248 10.735454832621567
104 249 10.473059667993768
104 250 10.151970336669327
104 251 9.803061048100279
104 252 9.60052149270154
104 253 9.303763196311342
104 254 9.086390571089394
104 255 8.559497449374476
104 256 8.370483539109243
104 257 8.028075829604445
104 258 7.781067442686666
104 259 7.500666247975143
104 260 7.138102110203194
104 261 6.992317944892293
104 262 6.637018350773326
104 263 6.462584535204498
104 264 6.119231405988091
104 265 5.80280086534454
104 266 5.517699025569821
104 267 5.417102833524461
104 268 5.108816301789712
104 269 4.904079545164711
104 270 4.688549552910314
104 271 4.403692709479631
104 272 4.316538446257638
104 273 4.092982487838488
104 274 3.9962481164435975
104 275 3.930012644973134
104 276 3.7845081561073064
104 277 3.7259227505844836
104 278 3.7215584544263303
104 279 3.7366438736734473
104 280 3.8121522813664432
104 281 3.8059163816470667
104 282 3.957903295078673
104 283 4.004996821751253
104 284 4.087175149870582
104 285 4.20862221560403
104 286 4.301162766556261
104 287 4.392322580817867
104 288 4.562072242646473
104 289 4.716990566028302
104 290 4.841744956184109
104 291 4.967896348090161
104 292 5.093132492735885
104 293 5.200239951759755
104 294 5.333385359192483
104 295 5.423328514839578
104 296 5.533759703161286
104 297 5.6685534694465405
104 298 5.682428967442688
104 299 5.7467379480545135
104 300 5.797628282819643
104 301 5.896184149595504
104 302 5.88727454788487
104 303 5.977038978083237
104 304 5.977457529106179
104 305 5.982056660403299
104 306 6.051858714187298
104 307 6.015188684270827
104 308 6.020796877564774
104 309 6.082762530298219
104 310 6.053098405376854
104 311 6.025155617061553
104 312 6.016851321774427
105 105 0.0
105 106 0.11180339887824339
105 107 16.79471590297553
105 108 16.493711600307794
105 109 16.10124255532979
105 110 15.915400998321678
105 111 15.537857915756355
105 112 15.24016024718061
105 113 15.028139984002827
105 114 14.62207194043025
105 115 14.327945106899643
105 116 14.063072012563339
105 117 13.81891887532278
105 118 13.42097272369249
105 119 13.133260480966003
105 120 12.892827633490747
105 121 12.64367589169875
105 122 12.410178082008388
105 123 12.013014388012108
105 124 11.740209220893565
105 125 11.566330670873517
105 126 11.26243818903322
105 127 11.004204757915364
105 128 10.733591990779987
105 129 10.57981593896744
105 130 10.321096104364772
105 131 10.020605163726039
105 132 9.782765473278802
105 133 9.600130589908265
105 134 9.372566704887916
105 135 9.150137799168702
105 136 8.97566153550812
105 137 8.775676916373822
105 138 8.58865601422818
105 139 8.38600109140915
105 140 8.2257222933871
105 141 8.100154696270705
105 142 8.038812355175745
105 143 7.964452246098509
105 144 7.780103135982142
105 145 7.7963143664296775
105 146 7.827036482307184
105 147 7.827196464976675
105 148 7.716540701052942
105 149 7.766595120844031
105 150 7.758382467516582
105 151 7.907749475915027
105 152 7.955658144336811
105 153 8.068611925097633
105 154 8.217359783530314
105 155 8.276019179399889
105 156 8.381527142134962
105 157 8.503675675847475
105 158 8.655922555066716
105 159 8.7397081109022
105 160 8.881440499804288
105 161 9.020254230426751
105 162 9.057868967609064
105 163 9.160376484059599
105 164 9.360555353643605
105 165 9.499999427795412
105 166 9.582535462267884
105 167 9.638463757093373
105 168 9.683103245372381
105 169 9.79897935184532
105 170 9.87927030146734
105 171 9.898736752726304
105 172 9.999999504089361
105 173 10.029206508805151
105 174 9.992121111281696
105 175 10.097523451738029
105 176 10.04987467217948
105 177 10.0211017573221
105 178 10.004498040429391
105 179 9.95313906394654
105 180 9.924716226667178
105 181 9.806374447326569
105 182 9.815293057186995
105 183 9.709015677598684
105 184 9.65401451134726
105 185 9.60845899927084
105 186 9.440470592520311
105 187 9.266335772934752
105 188 9.108374062668494
105 189 9.001249191693166
105 190 8.878202953218004
105 191 8.744425597958966
105 192 8.53360969076089
105 193 8.40594979016025
105 194 8.098918305685634
105 195 8.06179242954848
105 196 7.860025289946268
105 197 7.7150821289319795
105 198 7.441101387086843
105 199 7.254824597100529
105 200 7.000713982273296
105 201 6.789697011218678
105 202 6.5522883778457635
105 203 6.345273005126198
105 204 6.1459333729333805
105 205 6.012695499659985
105 206 5.810550584295097
105 207 5.650219715538964
105 208 18.45758603973569
105 209 18.518166845527308
105 210 18.552626797574767
105 211 18.639338930056322
105 212 18.532807606277647
105 213 18.519516749864145
105 214 18.550268778948755
105 215 18.477079254343813
105 216 18.443018880098904
105 217 18.30771544358241
105 218 18.229439134868574
105 219 18.17862589268827
105 220 17.983394024274883
105 221 17.92016889518104
105 222 17.753872172340802
105 223 17.62533584058325
105 224 17.45028566438169
105 225 17.20130746828923
105 226 17.05703614108667
105 227 16.770584051645013
105 228 16.4852962250225
105 229 16.31571272158099
105 230 16.05132379806473
105 231 15.858278338921126
105 232 15.524898992507806
105 233 15.260160208394826
105 234 15.060627273703176
105 235 14.66321913182516
105 236 14.473596379642395
105 237 14.09122026497028
105 238 13.750818014607784
105 239 13.504258210459382
105 240 13.262164122618568
105 241 13.049521806513168
105 242 12.790621743200687
105 243 12.434830360866089
105 244 12.129818903741956
105 245 11.800422945363273
105 246 11.510864433221338
105 247 11.209147826786346
105 248 10.80104143101809
105 249 10.542887853119176
105 250 10.226681158369697
105 251 9.882434518695133
105 252 9.684653803950317
105 253 9.392151831275367
105 254 9.17877987534291
105 255 8.655200924979196
105 256 8.470094520284768
105 257 8.13034488410983
105 258 7.886223241422409
105 259 7.608054964530885
105 260 7.247068909702923
105 261 7.102817497528688
105 262 6.748519729498507
105 263 6.574382439681764
105 264 6.230770270917189
105 265 5.913544015467904
105 266 5.62694475252117
105 267 5.523812780081821
105 268 5.211766322620369
105 269 5.002249482538754
105 270 4.781736108340608
105 271 4.491103733058427
105 272 4.396590372618612
105 273 4.162932626047721
105 274 4.056168238869411
105 275 3.9815199205052845
105 276 3.824265046662617
105 277 3.753665018101012
105 278 3.731286319319501
105 279 3.7343014863893935
105 280 3.7947337953587
105 281 3.7752481492694026
105 282 3.91567328713278
105 283 3.9512653907351205
105 284 4.025232784576943
105 285 4.138236212562137
105 286 4.224038209861709
105 287 4.308131279010637
105 288 4.47213595499958
105 289 4.621958098267451
105 290 4.743415525202069
105 291 4.865438370748633
105 292 4.988235622068904
105 293 5.0931317999216725
105 294 5.224221959205136
105 295 5.312719443781927
105 296 5.4226369906085266
105 297 5.556977032874718
105 298 5.5706816674270145
105 299 5.634934985810582
105 300 5.685946620882599
105 301 5.784676553953961
105 302 5.776027758082545
105 303 5.8662159934482325
105 304 5.867068568826252
105 305 5.872179911250634
105 306 5.94243123921062
105 307 5.906351671100754
105 308 5.912908782699316
105 309 5.9759932342884365
105 310 5.947478078871529
105 311 5.921148157127752
105 312 5.913543370389849
106 106 0.0
106 107 16.88742130580274
106 108 16.589907685173085
106 109 16.20069518893551
106 110 16.017568479641348
106 111 15.642651251789816
106 112 15.346823520842069
106 113 15.136792837520305
106 114 14.732022683001095
106 115 14.438923577477416
106 116 14.17471324893002
106 117 13.930722127628307
106 118 13.53255361994948
106 119 13.2440563301495
106 120 13.002403623945844
106 121 12.751667920389629
106 122 12.515990306461646
106 123 12.116517938036042
106 124 11.840608253577939
106 125 11.66286822000436
106 126 11.355395334568762
106 127 11.092340194311092
106 128 10.816768679458647
106 129 10.657626014087974
106 130 10.39290678511515
106 131 10.085881911050008
106 132 9.841239051885484
106 133 9.65116536016745
106 134 9.41607625230045
106 135 9.185450829586383
106 136 9.002776522977864
106 137 8.793178641188021
106 138 8.597819351250692
106 139 8.38525491562421
106 140 8.215229360080052
106 141 8.080222315987465
106 142 8.010305285595125
106 143 7.924644284132255
106 144 7.731267232420849
106 145 7.738863379637348
106 146 7.7617645787584015
106 147 7.753869649728648
106 148 7.63691634462542
106 149 7.6793548940384895
106 150 7.665506591380022
106 151 7.810249370642953
106 152 7.853979310921837
106 153 7.963039242197571
106 154 8.109408004781791
106 155 8.166087864846194
106 156 8.270580120934945
106 157 8.391960404327236
106 158 8.544149792685953
106 159 8.628441303759805
106 160 8.771116687489519
106 161 8.91136858099922
106 162 8.950558343445651
106 163 9.055385285579419
106 164 9.257564619777796
106 165 9.400132790094265
106 166 9.485383174799976
106 167 9.54476257828249
106 168 9.592966083719185
106 169 9.711977489266246
106 170 9.796555160825879
106 171 9.818986767707214
106 172 9.924338900554924
106 173 9.95753464968833
106 174 9.9239607961158
106 175 10.034564974164763
106 176 9.990620377020182
106 177 9.96518917859282
106 178 9.952009652732576
106 179 9.906184568941189
106 180 9.882434306390788
106 181 9.767931993127483
106 182 9.781742884493422
106 183 9.678455528204804
106 184 9.6287336860964
106 185 9.588013381840483
106 186 9.423640543186552
106 187 9.252701998765241
106 188 9.0999996478741
106 189 8.99611041048857
106 190 8.877218201358913
106 191 8.747142041631916
106 192 8.54078502986651
106 193 8.417987063359224
106 194 8.11449267537931
106 195 8.080223449034651
106 196 7.880514639687527
106 197 7.739832380830759
106 198 7.470107235987782
106 199 7.286287937821451
106 200 7.035801841517509
106 201 6.828066816627653
106 202 6.594694340052561
106 203 6.389053090219922
106 204 6.192334506272536
106 205 6.060529401964978
106 206 5.860034741503794
106 207 5.701972589984266
106 208 18.380696541224353
106 209 18.446274078781517
106 210 18.48438492762605
106 211 18.575857505669113
106 212 18.473832431389656
106 213 18.46523837247888
106 214 18.501081057742987
106 215 18.432850750796735
106 216 18.40359951346152
106 217 18.273614164479447
106 218 18.201098360727222
106 219 18.155576820171742
106 220 17.965104814537398
106 221 17.907539859670415
106 222 17.746337853477772
106 223 17.622996160346936
106 224 17.454225832955053
106 225 17.210244276273706
106 226 17.071174858884888
106 227 16.790027333862742
106 228 16.510376110263795
106 229 16.346559530024294
106 230 16.08702961338488
106 231 15.89913573525275
106 232 15.570806432872091
106 233 15.310944218910976
106 234 15.11720927455233
106 235 14.72387573082282
106 236 14.5383118826694
106 237 14.160685277698509
106 238 13.825068307055972
106 239 13.582433745350597
106 240 13.344755994410475
106 241 13.135544670786198
106 242 12.880703309149816
106 243 12.528468299400286
106 244 12.2262020838452
106 245 11.90010465688127
106 246 11.613031818214612
106 247 11.31381906480103
106 248 10.908024633793147
106 249 10.65129046434792
106 250 10.3364651070874
106 251 9.993248441800906
106 252 9.796173779277677
106 253 9.503947411639002
106 254 9.290452046970657
106 255 8.766413264607118
106 256 8.580209707618414
106 257 8.239235695418943
106 258 7.993122873767661
106 259 7.712651663947506
106 260 7.349319891052755
106 261 7.20156308532307
106 262 6.842880430674091
106 263 6.66483292091931
106 264 6.3158523692295825
106 265 5.993537827476542
106 266 5.70087712549569
106 267 5.5901699437494745
106 268 5.269250486231043
106 269 5.050246748231094
106 270 4.821046826584501
106 271 4.521338913359534
106 272 4.416163441522105
106 273 4.169232675956414
106 274 4.050307869688987
106 275 3.9661056624057345
106 276 3.7963794400553454
106 277 3.7138248584230715
106 278 3.6749139062049796
106 279 3.667765340639273
106 280 3.7165171868296265
106 281 3.687817058833686
106 282 3.8209938362270495
106 283 3.850324079571955
106 284 3.92045873838262
106 285 4.030198167893494
106 286 4.114000196379965
106 287 4.19672427726966
106 288 4.360332556124673
106 289 4.51054291487542
106 290 4.632762909956793
106 291 4.75657361567558
106 292 4.881085651673998
106 293 4.988235622068904
106 294 5.122499270795156
106 295 5.214642107890591
106 296 5.326583965210176
106 297 5.463744043239194
106 298 5.479507259714678
106 299 5.546169684471027
106 300 5.600222784106772
106 301 5.700876205425217
106 302 5.694295684091254
106 303 5.7870542811881895
106 304 5.790077793804421
106 305 5.797413584734238
106 306 5.869411960112147
106 307 5.835451809896351
106 308 5.845083266971287
106 309 5.911429902354292
106 310 5.8860006767996085
106 311 5.863659621603245
106 312 5.857687598825398
107 107 0.0
107 108 1.019803678282069
107 109 2.0742466489709424
107 110 2.9954127908312955
107 111 4.032679033934677
107 112 4.870318750371982
107 113 5.899363654782832
107 114 6.769232008407063
107 115 7.676099113269765
107 116 8.654622354449968
107 117 9.436630067456816
107 118 10.276427969357306
107 119 11.216059846225939
107 120 12.052903893094173
107 121 12.81405445624715
107 122 13.61267662669374
107 123 14.252192813739224
107 124 14.986826475406868
107 125 15.771255461041905
107 126 16.346559530024294
107 127 17.041859152654318
107 128 17.646599447950795
107 129 18.263076992437227
107 130 18.82956394024918
107 131 19.349935936636932
107 132 19.850061826345446
107 133 20.366637703250188
107 134 20.80126092279972
107 135 21.22645754712736
107 136 21.626949870673386
107 137 22.039167970920925
107 138 22.33903482860595
107 139 22.657724789520117
107 140 22.952667838387626
107 141 23.221217894802244
107 142 23.47850040423559
107 143 23.78034806454788
107 144 23.86906837316979
107 145 24.10155606687389
107 146 24.30226160521734
107 147 24.44856801198404
107 148 24.427494612777046
107 149 24.54592622415501
107 150 24.552900506588635
107 151 24.682077680954713
107 152 24.67326333254633
107 153 24.676810578276974
107 154 24.706123468686396
107 155 24.600201726877245
107 156 24.557330127630674
107 157 24.434606286161902
107 158 24.370319331772848
107 159 24.174469322841748
107 160 24.037937249597324
107 161 23.8655071040348
107 162 23.632445291891493
107 163 23.377447290264247
107 164 23.271710414312167
107 165 22.993095441306398
107 166 22.739008333698283
107 167 22.396706717087692
107 168 22.04926173213361
107 169 21.80487354293506
107 170 21.42574386106583
107 171 21.14550763164675
107 172 20.81015468820387
107 173 20.445109510102814
107 174 20.09278350641461
107 175 19.663226475666455
107 176 19.29669633666817
107 177 18.977090835472108
107 178 18.658577888979426
107 179 18.138977024292
107 180 17.711366566835718
107 181 17.330969816543796
107 182 16.90480666678763
107 183 16.61422565874821
107 184 16.144425598729264
107 185 15.719573189204711
107 186 15.384407090845778
107 187 15.09511553034966
107 188 14.650085323983612
107 189 14.384192100885357
107 190 14.05275712026914
107 191 13.768170239003958
107 192 13.446188994437117
107 193 13.10085861071293
107 194 12.909686643430488
107 195 12.717113507687532
107 196 12.633783114201139
107 197 12.39677310610364
107 198 12.232027791457618
107 199 12.164908449994224
107 200 12.079010986363606
107 201 12.013013776733963
107 202 11.945082601626508
107 203 12.009371841037195
107 204 12.020815010431505
107 205 12.050102746296053
107 206 12.125385876050633
107 207 12.154526249681116
107 208 26.924059685144073
107 209 26.28003055605571
107 210 25.808186685623614
107 211 25.229991489307675
107 212 24.54837033209973
107 213 23.91526787029032
107 214 23.264242674558844
107 215 22.560695646632833
107 216 21.905763284933048
107 217 21.119185770082332
107 218 20.313172777038243
107 219 19.58494388185652
107 220 18.84038193090815
107 221 18.053393051378816
107 222 17.281855490150207
107 223 16.516203953060888
107 224 15.57706716360707
107 225 14.776416780992278
107 226 13.99428395883509
107 227 13.136970311891789
107 228 12.236931389602262
107 229 11.355395334568762
107 230 10.57414310401494
107 231 9.767932696086422
107 232 8.952374277646252
107 233 8.1835203023815
107 234 7.2804530166798616
107 235 6.6702695479253755
107 236 6.0689786905244025
107 237 5.445181215912036
107 238 4.890041055643565
107 239 4.502498975517516
107 240 4.160829152592218
107 241 4.030197611808234
107 242 4.049999237060547
107 243 4.364916200652801
107 244 4.746050367117902
107 245 5.28512112466966
107 246 5.814850805571344
107 247 6.439914794144975
107 248 7.211102550927978
107 249 7.754030865261324
107 250 8.410854789756772
107 251 9.080197395498166
107 252 9.700514309806326
107 253 10.340694929193793
107 254 10.941319758854148
107 255 11.590729587028568
